"","submitted_name","matched_name2","score","data_source_title"
"315","Chloris barbata","Chloris barbata",0.988,"Integrated Taxonomic Information SystemITIS"
"316","Chloris pumilio","Chloris",0.75,"Integrated Taxonomic Information SystemITIS"
"317","Chloris pumilio","Chloris",0.75,"Belgian Species List"
"318","Chondria collinsiana","Chondria collinsiana",0.988,"OBIS"
"319","Chrysallida pirintella","Chrysallida",0.75,"Integrated Taxonomic Information SystemITIS"
"320","Chrysallida pirintella","Chrysallida",0.75,"OBIS"
"321","Chrysanthemum corymbosum","Chrysanthemum corymbosum",0.988,"Integrated Taxonomic Information SystemITIS"
"322","Chrysanthemum macrophyllum","Chrysanthemum",0.75,"Integrated Taxonomic Information SystemITIS"
"323","Chrysanthemum macrophyllum","Chrysanthemum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"324","Chrysanthemum macrophyllum","Chrysanthemum",0.75,"Belgian Species List"
"325","Chrysanthemum millefoliatum","Chrysanthemum",0.75,"Integrated Taxonomic Information SystemITIS"
"326","Chrysanthemum millefoliatum","Chrysanthemum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"327","Chrysanthemum millefoliatum","Chrysanthemum",0.75,"Belgian Species List"
"328","Cichorium endivia","Cichorium endivia",0.988,"Integrated Taxonomic Information SystemITIS"
"329","Cichorium endivia","Cichorium endivia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"330","Cirsium ochrocentrum","Cirsium ochrocentrum",0.988,"Integrated Taxonomic Information SystemITIS"
"331","Citrus aurantiifolia","Citrus aurantiifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"332","Clarias batrachus","Clarias batrachus",0.988,"Global Invasive Species Database"
"333","Clarias batrachus","Clarias batrachus",0.988,"Integrated Taxonomic Information SystemITIS"
"334","Claytonia parvifolia","Claytonia parvifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"335","Claytonia parvifolia","Claytonia parvifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"336","Cleome graveolens","Cleome",0.75,"Integrated Taxonomic Information SystemITIS"
"337","Cleome hassleriana","Cleome hassleriana",0.988,"Integrated Taxonomic Information SystemITIS"
"338","Cleome hassleriana","Cleome hassleriana",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"339","Cleome marshallii","Cleome",0.75,"Integrated Taxonomic Information SystemITIS"
"340","Cleome viscosa","Cleome viscosa",0.988,"Integrated Taxonomic Information SystemITIS"
"341","Clitoria ternatea","Clitoria ternatea",0.988,"Integrated Taxonomic Information SystemITIS"
"342","Clupeonella cultriventris","Clupeonella cultriventris",0.988,"Integrated Taxonomic Information SystemITIS"
"343","Clupeonella cultriventris","Clupeonella cultriventris",0.988,"IUCN Red List of Threatened Species"
"344","Coix lacryma-jobi","Coix lacryma-jobi",0.988,"Integrated Taxonomic Information SystemITIS"
"345","Coleus blumei","Coleus blumei",0.988,"Integrated Taxonomic Information SystemITIS"
"346","Consolida uechtritziana","Consolida",0.75,"Integrated Taxonomic Information SystemITIS"
"347","Consolida uechtritziana","Consolida",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"348","Consolida uechtritziana","Consolida",0.75,"Belgian Species List"
"349","Corbicula fluminalis","Corbicula fluminalis",0.988,"Integrated Taxonomic Information SystemITIS"
"350","Corbicula fluminalis","Corbicula fluminalis",0.988,"Belgian Species List"
"351","Corbicula fluminea","Corbicula fluminea",0.988,"Global Invasive Species Database"
"352","Corbicula fluminea","Corbicula fluminea",0.988,"Integrated Taxonomic Information SystemITIS"
"353","Corbicula fluminea","Corbicula fluminea",0.988,"Belgian Species List"
"354","Coregonus albula","Coregonus albula",0.988,"Integrated Taxonomic Information SystemITIS"
"355","Coregonus albula","Coregonus albula",0.988,"Belgian Species List"
"356","Coregonus albula","Coregonus albula",0.988,"IUCN Red List of Threatened Species"
"357","Coreopsis alternifolia","Coreopsis alternifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"358","Corispermum membranaceum","Corispermum membranaceum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"359","Corymbia citriodora","Corymbia citriodora",0.988,"Integrated Taxonomic Information SystemITIS"
"360","Corynephorus divaricatus","Corynephorus",0.75,"Integrated Taxonomic Information SystemITIS"
"361","Corynephorus divaricatus","Corynephorus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"362","Corynephorus divaricatus","Corynephorus",0.75,"Belgian Species List"
"363","Cotoneaster moupinensis","Cotoneaster moupinensis",0.988,"Integrated Taxonomic Information SystemITIS"
"364","Crambe koktebelica","Crambe",0.75,"Integrated Taxonomic Information SystemITIS"
"365","Crambe koktebelica","Crambe",0.75,"Belgian Species List"
"366","Crassula helmsii","Crassula helmsii",0.988,"Invasive Species of Belgium"
"367","Crassula helmsii","Crassula helmsii",0.988,"Global Invasive Species Database"
"368","Crassula helmsii","Crassula helmsii",0.988,"Integrated Taxonomic Information SystemITIS"
"369","Crassula helmsii","Crassula helmsii",0.988,"Belgian Species List"
"370","Crocus purpureus","Crocus",0.75,"Integrated Taxonomic Information SystemITIS"
"371","Crocus purpureus","Crocus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"372","Crocus purpureus","Crocus",0.75,"Belgian Species List"
"373","Crocus speciosa","Crocus",0.75,"Integrated Taxonomic Information SystemITIS"
"374","Crocus speciosa","Crocus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"375","Crocus speciosa","Crocus",0.75,"Belgian Species List"
"376","Crotalaria retusa","Crotalaria retusa",0.988,"Integrated Taxonomic Information SystemITIS"
"377","Crotalaria spectabilis","Crotalaria spectabilis",0.988,"Integrated Taxonomic Information SystemITIS"
"378","Ctenopharyngodon idella","Ctenopharyngodon idella",0.988,"Global Invasive Species Database"
"379","Ctenopharyngodon idella","Ctenopharyngodon idella",0.988,"Integrated Taxonomic Information SystemITIS"
"380","Ctenopharyngodon idella","Ctenopharyngodon idella",0.988,"Belgian Species List"
"381","Cucumis anguria","Cucumis anguria",0.988,"Integrated Taxonomic Information SystemITIS"
"382","Cuscuta approximata","Cuscuta approximata",0.988,"Integrated Taxonomic Information SystemITIS"
"383","Cuscuta approximata","Cuscuta approximata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"384","Cuscuta cesatiana","Cuscuta",0.75,"Integrated Taxonomic Information SystemITIS"
"385","Cuscuta cesatiana","Cuscuta",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"386","Cuscuta cesatiana","Cuscuta",0.75,"Belgian Species List"
"387","Cuscuta gronovii","Cuscuta gronovii",0.988,"Integrated Taxonomic Information SystemITIS"
"388","Cuscuta gronovii","Cuscuta gronovii",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"389","Cuscuta gronovii","Cuscuta gronovii",0.988,"Belgian Species List"
"390","Cuscuta reflexa","Cuscuta reflexa",0.988,"Integrated Taxonomic Information SystemITIS"
"391","Cutandia memphitica","Cutandia memphitica",0.988,"Integrated Taxonomic Information SystemITIS"
"392","Cyclachaena xanthiifolia","Cyclachaena xanthiifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"393","Cyclachaena xanthiifolia","Cyclachaena xanthiifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"394","Cyclanthera pedata","Cyclanthera pedata",0.988,"Integrated Taxonomic Information SystemITIS"
"395","Cycloloma atriplicifolium","Cycloloma atriplicifolium",0.988,"Integrated Taxonomic Information SystemITIS"
"396","Cycloloma atriplicifolium","Cycloloma atriplicifolium",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"397","Cymbopogon citratus","Cymbopogon citratus",0.988,"Integrated Taxonomic Information SystemITIS"
"398","Cynodon dactylon","Cynodon dactylon",0.988,"Global Invasive Species Database"
"399","Cynodon dactylon","Cynodon dactylon",0.988,"Integrated Taxonomic Information SystemITIS"
"400","Cynodon dactylon","Cynodon dactylon",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"401","Cynodon dactylon","Cynodon dactylon",0.988,"Belgian Species List"
"402","Cynoglossum apenninum","Cynoglossum",0.75,"Integrated Taxonomic Information SystemITIS"
"403","Cynoglossum apenninum","Cynoglossum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"404","Cynoglossum apenninum","Cynoglossum",0.75,"Belgian Species List"
"405","Cynoglossum creticum","Cynoglossum",0.75,"Integrated Taxonomic Information SystemITIS"
"406","Cynoglossum creticum","Cynoglossum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"407","Cynoglossum creticum","Cynoglossum",0.75,"Belgian Species List"
"408","Cynoglossum glochidiatum","Cynoglossum glochidiatum",0.988,"Integrated Taxonomic Information SystemITIS"
"409","Cynosurus echinatus","Cynosurus echinatus",0.988,"Integrated Taxonomic Information SystemITIS"
"410","Cynosurus echinatus","Cynosurus echinatus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"411","Cyperus difformis","Cyperus difformis",0.988,"IUCN Red List of Threatened Species"
"412","Cyperus difformis","Cyperus difformis",0.988,"Integrated Taxonomic Information SystemITIS"
"413","Cyperus imbricatus","Cyperus imbricatus",0.988,"Integrated Taxonomic Information SystemITIS"
"414","Cyperus iria","Cyperus iria",0.988,"Integrated Taxonomic Information SystemITIS"
"415","Cyperus microiria","Cyperus microiria",0.988,"Integrated Taxonomic Information SystemITIS"
"416","Cyperus papyrus","Cyperus papyrus",0.988,"IUCN Red List of Threatened Species"
"417","Cyperus papyrus","Cyperus papyrus",0.988,"Integrated Taxonomic Information SystemITIS"
"418","Cyperus strigosus","Cyperus strigosus",0.988,"Integrated Taxonomic Information SystemITIS"
"419","Cyperus strigosus","Cyperus strigosus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"420","Cyprinella lutrensis","Cyprinella lutrensis",0.988,"Global Invasive Species Database"
"421","Cyprinella lutrensis","Cyprinella lutrensis",0.988,"Integrated Taxonomic Information SystemITIS"
"422","Cyprinus carpio","Cyprinus carpio",0.988,"Global Invasive Species Database"
"423","Cyprinus carpio","Cyprinus carpio",0.988,"Integrated Taxonomic Information SystemITIS"
"424","Cyprinus carpio","Cyprinus carpio",0.988,"OBIS"
"425","Cyprinus carpio","Cyprinus carpio",0.988,"Belgian Species List"
"426","Cyprinus carpio","Cyprinus carpio",0.988,"IUCN Red List of Threatened Species"
"427","Danae racemosa","Danae",0.75,"Integrated Taxonomic Information SystemITIS"
"428","Danthonia spicata","Danthonia spicata",0.988,"Integrated Taxonomic Information SystemITIS"
"429","Danthonia spicata","Danthonia spicata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"430","Daphnia ambigua","Daphnia ambigua",0.988,"Integrated Taxonomic Information SystemITIS"
"431","Daphnia lumholtzi","Daphnia lumholtzi",0.988,"Global Invasive Species Database"
"432","Daphnia lumholtzi","Daphnia lumholtzi",0.988,"Integrated Taxonomic Information SystemITIS"
"433","Dasiphora fruticosa","Dasiphora fruticosa",0.988,"Integrated Taxonomic Information SystemITIS"
"434","Dasiphora fruticosa","Dasiphora fruticosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"435","Dasiphora glabrata","Dasiphora",0.75,"Integrated Taxonomic Information SystemITIS"
"436","Dasiphora glabrata","Dasiphora",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"437","Datura inixia","Datura inoxia",0.75,"Integrated Taxonomic Information SystemITIS"
"438","Datura inixia","Datura inoxia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"439","Datura metel","Datura metel",0.988,"Integrated Taxonomic Information SystemITIS"
"440","Daucus broteri","Daucus",0.75,"Integrated Taxonomic Information SystemITIS"
"441","Daucus broteri","Daucus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"442","Daucus broteri","Daucus",0.75,"Belgian Species List"
"443","Daucus carota","Daucus carota",0.988,"Integrated Taxonomic Information SystemITIS"
"444","Daucus carota","Daucus carota",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"445","Daucus carota","Daucus carota",0.988,"Belgian Species List"
"446","Daucus guttatus","Daucus",0.75,"Integrated Taxonomic Information SystemITIS"
"447","Daucus guttatus","Daucus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"448","Daucus guttatus","Daucus",0.75,"Belgian Species List"
"449","Dendostrea frons","Dendostrea frons",0.988,"Integrated Taxonomic Information SystemITIS"
"450","Dendrobaena hortensis","Dendrobaena hortensis",0.988,"Integrated Taxonomic Information SystemITIS"
"451","Dendrostrea frons","Dendostrea frons",0.75,"Integrated Taxonomic Information SystemITIS"
"452","Dennstaedtia punctilobula","Dennstaedtia punctilobula",0.988,"Integrated Taxonomic Information SystemITIS"
"453","Dennstaedtia punctilobula","Dennstaedtia punctilobula",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"454","Dentaria glandulosa","Dentaria",0.75,"Integrated Taxonomic Information SystemITIS"
"455","Deschampsia cespitosa","Deschampsia cespitosa",0.988,"Integrated Taxonomic Information SystemITIS"
"456","Deschampsia cespitosa","Deschampsia cespitosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"457","Deschampsia cespitosa","Deschampsia cespitosa",0.988,"Belgian Species List"
"458","Desmazeria marina","Desmazeria",0.75,"Integrated Taxonomic Information SystemITIS"
"459","Dianthus cruentus","Dianthus",0.75,"Integrated Taxonomic Information SystemITIS"
"460","Dianthus cruentus","Dianthus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"461","Dianthus cruentus","Dianthus",0.75,"Belgian Species List"
"462","Dichanthelium acuminatum","Dichanthelium acuminatum",0.988,"Integrated Taxonomic Information SystemITIS"
"463","Dichanthelium acuminatum","Dichanthelium acuminatum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"464","Digitalis grandiflora","Digitalis grandiflora",0.988,"Integrated Taxonomic Information SystemITIS"
"465","Digitalis grandiflora","Digitalis grandiflora",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"466","Digitaria aegyptiaca","Digitaria",0.75,"Integrated Taxonomic Information SystemITIS"
"467","Digitaria aegyptiaca","Digitaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"468","Digitaria aegyptiaca","Digitaria",0.75,"Belgian Species List"
"469","Digitaria debilis","Digitaria debilis",0.988,"Integrated Taxonomic Information SystemITIS"
"470","Digitaria longiflora","Digitaria longiflora",0.988,"Integrated Taxonomic Information SystemITIS"
"471","Dikerogammarus villosus","Dikerogammarus",0.75,"OBIS"
"472","Dioscorea bulbifera","Dioscorea bulbifera",0.988,"Global Invasive Species Database"
"473","Dioscorea bulbifera","Dioscorea bulbifera",0.988,"Integrated Taxonomic Information SystemITIS"
"474","Draba aizoides","Draba",0.75,"Integrated Taxonomic Information SystemITIS"
"475","Draba aizoides","Draba",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"476","Draba aizoides","Draba",0.75,"Belgian Species List"
"477","Draba verna","Draba verna",0.988,"Integrated Taxonomic Information SystemITIS"
"478","Draba verna","Draba verna",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"479","Dracopis amplexicaulis","Dracopis amplexicaulis",0.988,"Integrated Taxonomic Information SystemITIS"
"480","Dreissena polymorpha","Dreissena polymorpha",0.988,"Global Invasive Species Database"
"481","Dreissena polymorpha","Dreissena polymorpha",0.988,"Integrated Taxonomic Information SystemITIS"
"482","Dreissena polymorpha","Dreissena polymorpha",0.988,"OBIS"
"483","Dreissena polymorpha","Dreissena polymorpha",0.988,"Belgian Species List"
"484","Dreissena rostriformis bugensis","Dreissena rostriformis bugensis",0.999,"Integrated Taxonomic Information SystemITIS"
"485","Duchesna indica","Duchesnea indica",0.75,"Integrated Taxonomic Information SystemITIS"
"486","Duchesna indica","Duchesnea indica",0.75,"Invasive Species of Belgium"
"487","Duchesna indica","Duchesnea indica",0.75,"Global Invasive Species Database"
"488","Duchesna indica","Duchesnea indica",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"489","Dulichium arundinaceum","Dulichium arundinaceum",0.988,"Integrated Taxonomic Information SystemITIS"
"490","Dulichium arundinaceum","Dulichium arundinaceum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"491","Dysphania botrys","Dysphania botrys",0.988,"Integrated Taxonomic Information SystemITIS"
"492","Dysphania botrys","Dysphania botrys",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"493","Echinochloa colona","Echinochloa colona",0.988,"Integrated Taxonomic Information SystemITIS"
